id,title,tags
14474,The Oh in Ohio,"[{""id"": 35, ""name"": ""comedy""}, {""id"": 18, ""name"": ""drama""}, {""id"": 10749, ""name"": ""romance""}] [{""id"": 572, ""name"": ""sex""}, {""id"": 596, ""name"": ""adultery""}, {""id"": 894, ""name"": ""depression""}, {""id"": 1326, ""name"": ""infidelity""}, {""id"": 2334, ""name"": ""nightclub""}, {""id"": 2483, ""name"": ""nudity""}, {""id"": 3201, ""name"": ""orgasm""}, {""id"": 6044, ""name"": ""promise""}, {""id"": 7984, ""name"": ""bikini""}, {""id"": 8616, ""name"": ""guru""}, {""id"": 9673, ""name"": ""love""}, {""id"": 10768, ""name"": ""lesbian""}, {""id"": 14794, ""name"": ""lust""}, {""id"": 14964, ""name"": ""drug""}, {""id"": 40952, ""name"": ""therapy""}, {""id"": 208433, ""name"": ""pleasure""}] priscilla and jack appear to be the perfect couple, but they have a secret: she is sexually frustrated. they separate in the hope of resolving the situation. while jack moves into a bachelor pad and begins an affair with a student, priscilla discovers the joys of self-pleasuring and finds an unusual bed-mate."
199933,Atlas Shrugged Part III: Who is John Galt?,"[{""id"": 18, ""name"": ""drama""}, {""id"": 878, ""name"": ""science fiction""}, {""id"": 9648, ""name"": ""mystery""}] [{""id"": 33452, ""name"": ""trilogy""}, {""id"": 173299, ""name"": ""ayn rand""}] approaching collapse, the nation's economy is quickly eroding. as crime and fear take over the countryside, the government continues to exert its brutal force against the nation's most productive who are mysteriously vanishing - leaving behind a wake of despair. one man has the answer. one woman stands in his way. some will stop at nothing to control him. others will stop at nothing to save him. he swore by his life. they swore to find him."
13685,Bottle Rocket,"[{""id"": 35, ""name"": ""comedy""}, {""id"": 80, ""name"": ""crime""}, {""id"": 18, ""name"": ""drama""}] [{""id"": 380, ""name"": ""brother brother relationship""}, {""id"": 642, ""name"": ""robbery""}, {""id"": 1437, ""name"": ""burglar""}, {""id"": 2568, ""name"": ""language barrier""}, {""id"": 2669, ""name"": ""motel""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 10323, ""name"": ""psychiatric hospital""}, {""id"": 13097, ""name"": ""maid""}, {""id"": 14604, ""name"": ""theft""}, {""id"": 15274, ""name"": ""nervous breakdown""}, {""id"": 187710, ""name"": ""escapade""}, {""id"": 187717, ""name"": ""laundry room""}] upon his release from a mental hospital following a nervous breakdown, the directionless anthony joins his friend dignan, who seems far less sane than the former. dignan has hatched a hair-brained scheme for an as-yet-unspecified crime spree that somehow involves his former boss, the (supposedly) legendary mr. henry."
8744,Albino Alligator,"[{""id"": 80, ""name"": ""crime""}, {""id"": 18, ""name"": ""drama""}, {""id"": 53, ""name"": ""thriller""}] [{""id"": 380, ""name"": ""brother brother relationship""}, {""id"": 1010, ""name"": ""bar""}, {""id"": 1419, ""name"": ""gun""}, {""id"": 1562, ""name"": ""hostage""}, {""id"": 4063, ""name"": ""siege""}, {""id"": 6149, ""name"": ""police""}, {""id"": 9937, ""name"": ""suspense""}] three petty thieves who the police believe to be major criminals are chased into a basement bar where they take five hostages including all the bar employees. the rest of the movie deals with the cops lurking outside the bar while the trio try to get hold of the situation inside."
38428,"Gandhi, My Father","[{""id"": 18, ""name"": ""drama""}, {""id"": 10769, ""name"": ""foreign""}, {""id"": 36, ""name"": ""history""}] [{""id"": 5565, ""name"": ""biography""}, {""id"": 7926, ""name"": ""mahatma gandhi""}, {""id"": 10614, ""name"": ""tragedy""}] with gandhi my father, producer anil kapoor and director feroz abbas khan have shed light onto gandhi the person, rather than gandhi the icon. using gandhi’s political career as a canvas, the film paints a picture of his intricate, complex, and strained relationship with his son harilal gandhi."
8847,Standard Operating Procedure,"[{""id"": 99, ""name"": ""documentary""}] [{""id"": 378, ""name"": ""prison""}, {""id"": 1563, ""name"": ""prisoner""}, {""id"": 2881, ""name"": ""jail guard""}, {""id"": 2885, ""name"": ""prison cell""}, {""id"": 5894, ""name"": ""bagdad""}, {""id"": 5939, ""name"": ""iraq""}, {""id"": 6025, ""name"": ""photography""}, {""id"": 11875, ""name"": ""detention camp""}, {""id"": 13006, ""name"": ""torture""}, {""id"": 13065, ""name"": ""soldier""}, {""id"": 33740, ""name"": ""humiliation""}] errol morris examines the incidents of abuse and torture of suspected terrorists at the hands of u.s. forces at the abu ghraib prison."
39269,Out of the Blue,"[{""id"": 18, ""name"": ""drama""}] [{""id"": 4470, ""name"": ""punk""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 10683, ""name"": ""coming of age""}, {""id"": 10809, ""name"": ""teenage girl""}, {""id"": 161545, ""name"": ""alcoholic father""}] dennis hopper is a hard-drinking truck driver who loses control of his truck under the influence and slams it into a busload of screaming children. after serving his five year jail sentence, hopper finds his daughter, cebe (linda manz), the love of his live, grown into a rebellious punk in a backwater town, having barely been looked after by her junkie mon (sharron farrell). cebe's hopes of once again becoming a ""normal"" family painfully proves to be doomed, as she desperately tries to hold everyone together. hopper's loose, naturalistic style and sympathetic, yet critical attitude infuses the drama with a painful power that finally erupts in a devastating and thrillling conclusion."
46838,Tucker and Dale vs Evil,"[{""id"": 35, ""name"": ""comedy""}, {""id"": 27, ""name"": ""horror""}] [{""id"": 3623, ""name"": ""cabin""}, {""id"": 12394, ""name"": ""chainsaw""}, {""id"": 14559, ""name"": ""hillbilly""}, {""id"": 14560, ""name"": ""body in chipper""}, {""id"": 14561, ""name"": ""cut off jeans""}] two hillbillies are suspected of being killers by a group of paranoid college kids camping near the duo's west virginian cabin. as the body count climbs, so does the fear and confusion as the college kids try to seek revenge against the pair."
51384,"Lovely, Still","[{""id"": 18, ""name"": ""drama""}, {""id"": 10749, ""name"": ""romance""}] [{""id"": 10183, ""name"": ""independent film""}] a holiday fable that tells the story of an elderly man discovering love for the first time."
56930,Tycoon,"[{""id"": 28, ""name"": ""action""}, {""id"": 18, ""name"": ""drama""}, {""id"": 10749, ""name"": ""romance""}] [{""id"": 1262, ""name"": ""mountains""}, {""id"": 5721, ""name"": ""engineer""}, {""id"": 34139, ""name"": ""railroad""}, {""id"": 211062, ""name"": ""ethics""}] engineer johnny munroe is enlisted to build a railroad tunnel through a mountain to reach mines. his task is complicated, and his ethics are compromised, when he falls in love with his boss's daughter"
41730,Desert Blue,"[{""id"": 35, ""name"": ""comedy""}, {""id"": 18, ""name"": ""drama""}] [{""id"": 258, ""name"": ""bomb""}, {""id"": 657, ""name"": ""fire""}, {""id"": 1812, ""name"": ""fbi""}, {""id"": 6898, ""name"": ""quarantine""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 14913, ""name"": ""water park""}, {""id"": 157775, ""name"": ""bonfire""}, {""id"": 166974, ""name"": ""explosives""}, {""id"": 192705, ""name"": ""four-wheelers""}, {""id"": 192706, ""name"": ""soda""}, {""id"": 192707, ""name"": ""aqueduct""}, {""id"": 192708, ""name"": ""beer bong""}, {""id"": 192709, ""name"": ""giant ice cream cone""}] an academic obsessed with ""roadside attractions"" and his tv-star daughter finally discover the world's largest ice cream cone, the centerpiece for an old gold-rush town struggling to stay on the map. they end up staying longer than expected because of an accident that spilled an unknown cola ingredient all over the highway. they spend the next few days with the various residents of the town which include a teenage girl who loves to blow things up and a boy trying to keep alive his fathers dream of building a beachside resort in the middle of the desert."
18442,Decoys,"[{""id"": 27, ""name"": ""horror""}, {""id"": 878, ""name"": ""science fiction""}, {""id"": 53, ""name"": ""thriller""}] [] luke and roger are just another couple of college guys trying to lose their virginity. but when luke sees something unusual, he begins to suspect that the girls on campus aren't exactly...human."
298312,The Visit,"[{""id"": 27, ""name"": ""horror""}, {""id"": 53, ""name"": ""thriller""}] [{""id"": 897, ""name"": ""rap music""}, {""id"": 904, ""name"": ""pennsylvania""}, {""id"": 1155, ""name"": ""brother sister relationship""}, {""id"": 4932, ""name"": ""farm""}, {""id"": 9229, ""name"": ""grandparents""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 10103, ""name"": ""children""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 13127, ""name"": ""farmhouse""}, {""id"": 14768, ""name"": ""single mother""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 160841, ""name"": ""oven""}, {""id"": 163053, ""name"": ""found footage""}, {""id"": 172664, ""name"": ""hide and seek""}, {""id"": 200283, ""name"": ""diaper""}] the terrifying story of a brother and sister who are sent to their grandparents' remote pennsylvania farm for a weeklong trip. once the children discover that the elderly couple is involved in something deeply disturbing, they see their chances of getting back home are growing smaller every day."
11600,Redacted,"[{""id"": 18, ""name"": ""drama""}, {""id"": 10752, ""name"": ""war""}] [{""id"": 5939, ""name"": ""iraq""}, {""id"": 15087, ""name"": ""iraq war""}] redacted is a film written and directed by brian de palma that is a fictional drama loosely based on the mahmudiyah killings in iraq."
71547,Fascination,"[{""id"": 10749, ""name"": ""romance""}, {""id"": 53, ""name"": ""thriller""}] [{""id"": 966, ""name"": ""beach""}, {""id"": 9826, ""name"": ""murder""}] young scott doherty (adam garcia) gets suspicious when his mother (jacqueline bisset) plans to wed oliver vance (stuart wilson) soon after her husband's untimely death. scott investigates with oliver's pretty daughter, kelly (alice evans), who shared scott's doubts about the upcoming nuptials. along the way, he falls in love with kelly, but a fatal explosion turns scott's life upside down - and the evidence points to him as the murderer. has he been framed?"
57876,Area 51,"[{""id"": 27, ""name"": ""horror""}, {""id"": 53, ""name"": ""thriller""}, {""id"": 878, ""name"": ""science fiction""}] [{""id"": 163053, ""name"": ""found footage""}, {""id"": 177163, ""name"": ""area 51""}] three young conspiracy theorists attempt to uncover the mysteries of area 51, the government's secret location rumored to have hosted encounters with alien beings. what they find at this hidden facility exposes unimaginable secrets."
77495,Sleep Tight,"[{""id"": 53, ""name"": ""thriller""}] [{""id"": 107, ""name"": ""barcelona spain""}, {""id"": 1936, ""name"": ""blackmail""}, {""id"": 9433, ""name"": ""concierge""}, {""id"": 10241, ""name"": ""caretaker""}, {""id"": 10333, ""name"": ""stalking""}, {""id"": 33347, ""name"": ""apartment building""}, {""id"": 212887, ""name"": ""peep hole""}, {""id"": 230052, ""name"": ""chloroform""}] apartment concierge cesar is a miserable person who believes he was born without the ability to be happy. as a result, he decides his mission is to make life hell for everyone around him. a majority of the tenants are easy to agitate, but clara proves to be harder than the most. so cesar goes to creepy extremes to make this young woman mentally break down. things get even more complicated in this twisted relationship when her boyfriend, marcos, shows up."
13849,The Cottage,"[{""id"": 27, ""name"": ""horror""}, {""id"": 35, ""name"": ""comedy""}, {""id"": 80, ""name"": ""crime""}, {""id"": 53, ""name"": ""thriller""}] [{""id"": 1336, ""name"": ""ransom""}, {""id"": 1562, ""name"": ""hostage""}, {""id"": 3051, ""name"": ""hostage drama""}] in a remote part of the countryside, a bungled kidnapping turns into a living nightmare for four central characters when they cross paths with a psychopathic farmer and all hell breaks loose."
14849,Dead Like Me: Life After Death,"[{""id"": 18, ""name"": ""drama""}, {""id"": 14, ""name"": ""fantasy""}, {""id"": 35, ""name"": ""comedy""}] [{""id"": 236, ""name"": ""suicide""}, {""id"": 314, ""name"": ""life and death""}, {""id"": 732, ""name"": ""coma""}, {""id"": 6155, ""name"": ""afterlife""}] when george and her colleagues get a new boss whose focus is on moving souls quickly and enjoying life without consequences, the team begins to break the strict reaper rules. while her friends fall victim to their desires for money, success, and fame, george breaks another rule by revealing her true identity to her living family."
12486,Farce of the Penguins,"[{""id"": 35, ""name"": ""comedy""}, {""id"": 99, ""name"": ""documentary""}] [{""id"": 3028, ""name"": ""penguin""}, {""id"": 9558, ""name"": ""balzen""}, {""id"": 157160, ""name"": ""antarctic""}] in this spoof of ""march of the penguins,"" nature footage of penguins near the south pole gets a soundtrack of human voices. carl and jimmy, best friends, walk 70 miles to the mating grounds where the female penguins wait. the huddled masses of females - especially melissa and vicki - talk about males, mating, and what might happen this year. carl, jimmy, and the other males make the long trek talking about food, fornication and flatulence. until this year, carl's sex life has been dismal, but he falls hard for melissa. she seems to like him. a crisis develops when jimmy comes upon something soft in the dark. can friends forgive? does parenthood await carl and melissa?"
19615,Flying By,"[{""id"": 18, ""name"": ""drama""}] [] a real estate developer goes to his 25th high school reunion without his wife, and finds his old teenage band playing. they get him up on stage for a couple of songs, and convince him come to a rehearsal. his wife is outraged that he played. his daughter thinks it's kind of cool. his mother, in a retirement home, encourages him to enjoy life. he feels some temporary relief from the pressures of business complexities and the stress of marriage tensions. the band gets booked at a popular bar, which leads to a last minute booking to open for a reunion tour, with the possibility of additional tour dates. but the band has internal conflicts. he faces a tough decision to give it a shot even though it will affect his marriage, his family, particularly his daughter, and his business."
